observation_date,CUUR0000SERA02
2024-10-01,577.227
2024-11-01,577.046
2024-12-01,580.616
2025-01-01,592.762
2025-02-01,601.676
2025-03-01,599.299
2025-04-01,595.219
2025-05-01,596.827
2025-06-01,596.947
2025-07-01,595.055
